2127	2765	1
3140	5380	-1
3156	1822	-1
575	681	1
2762	1493	1
2361	62	1
2044	1613	1
5116	4895	1
312	896	-1
6146	4961	1
1704	1559	1
157	703	1
2465	2740	1
2721	4999	1
2462	2357	1
3109	3445	1
64	1709	1
4612	2521	1
1193	3109	1
1949	51	1
4910	6399	1
3929	4177	1
4599	3303	1
138	852	1
4477	5251	1
3647	3148	1
2548	3160	1
3653	1800	-1
2301	3445	1
2319	1064	1
422	6777	1
2330	2371	1
2048	187	1
1680	1790	1
3654	2370	1
167	1192	1
392	531	1
1640	2507	1
3156	3719	1
3580	1828	1
1458	1590	1
3467	3463	-1
373	1503	1
3990	2149	-1
5867	5612	1
1404	2427	-1
2044	2563	1
1392	1143	1
1056	1014	1
99	1972	1
2457	2838	1
3140	3320	1
1063	2281	-1
398	5050	1
1874	4910	1
1471	1616	-1
4542	5480	1
669	6726	-1
2348	7068	1
1099	2457	1
2270	2506	1
3222	3250	-1
3705	3059	1
1394	4109	-1
1949	2567	1
3318	756	1
5138	6063	-1
3147	3238	-1
1177	1371	1
422	5073	1
195	1063	1
2338	2580	1
3680	2476	1
3480	4171	1
14	24	1
4613	5932	-1
490	693	1
5316	3649	1
6154	4511	1
1979	2451	1
2664	2662	1
2018	2810	1
4427	4528	1
904	3464	1
4676	4061	1
1814	1173	1
1664	428	1
5058	14	1
5617	5401	1
1110	2123	1
669	5588	1
1303	1420	-1
669	6293	-1
1415	1128	1
6142	6752	1
2048	3691	1
422	5154	-1
3807	3360	1
1927	1984	-1
422	4195	1
1471	1562	1
6388	5547	-1
3735	938	-1
1166	1297	-1
1456	2838	-1
2507	2535	-1
2746	2057	1
5792	5827	1
2348	5736	-1
1116	896	-1
76	2581	-1
4427	4164	1
6921	7108	-1
6146	6001	1
2461	5240	1
77	1703	-1
1982	2532	-1
4897	1419	-1
5181	5194	1
576	580	1
4077	4499	1
1156	1370	1
1471	1897	1
279	187	1
4477	5734	1
3140	3653	1
5127	4627	1
2890	2897	1
3172	3096	1
275	2226	-1
4430	5401	1
4267	4297	1
1136	2740	1
3654	5420	1
3178	3661	1
1718	2847	1
3654	5376	1
2270	1935	1
4607	4219	1
4330	4446	-1
10	863	1
1894	2617	1
5556	5420	1
16	104	1
3128	2533	1
3277	2044	1
2382	2172	1
1105	1299	1
281	2531	1
669	6827	-1
3097	3581	1
3618	2091	1
3982	3148	1
5989	2348	1
4477	4479	1
23	853	1
4857	4933	-1
966	885	1
2650	4672	1
2752	2648	-1
2563	2223	1
1672	3457	1
599	605	1
2463	2742	1
872	2138	1
4547	3465	1
1463	5555	1
2164	4788	1
1563	1106	1
111	3904	1
5309	5422	-1
2338	2204	1
2459	4561	1
6592	6585	-1
2706	3195	-1
2917	2604	1
6674	4477	1
902	1402	-1
2348	6986	1
917	733	1
2348	2790	1
1370	1810	1
392	338	-1
1394	910	1
2705	2746	1
1303	2847	1
1062	2315	1
5292	4788	-1
1106	1892	-1
2607	3563	1
2506	3295	1
3747	4573	1
2463	4867	-1
1050	1805	1
2459	5590	1
4965	6637	1
1761	1298	1
5329	5706	1
2342	1881	-1
2039	3054	-1
5689	4123	1
5129	4854	-1
2354	2352	1
1110	4522	-1
3390	6302	1
1256	2004	1
1664	1524	1
4417	4335	-1
3222	1130	1
3153	5966	1
3143	4782	1
373	1493	-1
105	5292	1
281	285	1
2431	2158	1
2287	2127	1
1415	5668	1
2467	4277	-1
1890	1366	1
3207	4350	1
322	310	1
5794	3672	1
756	4304	1
1050	1431	1
4741	2149	-1
1619	5827	1
2061	874	1
860	1493	1
3013	3487	1
719	3702	1
6050	5911	1
1949	2226	1
2788	2795	-1
1763	1420	1
6322	3594	1
2166	2575	1
1846	5736	-1
154	916	1
1256	4269	-1
119	76	1
2854	2847	1
284	1956	1
3331	1950	1
1415	3134	1
2912	5070	1
3077	3948	-1
398	1507	1
4377	3997	1
4226	5251	-1
119	1643	1
6305	6479	1
4033	3004	1
626	3555	1
1835	1415	1
4444	6123	1
4228	4077	1
3632	3630	1
2742	1756	1
5423	5422	-1
1306	3488	1
422	2997	1
6300	6717	1
29	1355	1
333	332	1
1205	2289	1
3465	5420	1
6154	4447	1
1478	1829	1
4226	6281	1
62	512	1
2246	6430	-1
910	1944	1
4720	4725	-1
1001	4787	1
1035	2015	-1
5286	2398	1
5326	5324	1
3207	3149	1
2463	5034	1
422	4118	1
5143	5747	1
3140	6263	-1
3376	1828	1
2348	3981	1
4472	4447	-1
4705	4606	1
2064	5087	1
600	1088	1
2265	2587	-1
2463	4275	1
1192	2975	-1
4332	4077	1
1314	2665	1
1277	2976	1
1464	1184	1
165	1112	1
2669	1664	1
719	2176	-1
1205	3160	1
697	5430	1
3225	5668	1
528	4233	1
4430	4479	-1
2348	2649	1
5571	4627	1
4910	669	1
4686	3885	1
398	2370	1
3319	3531	1
2431	6565	1
1117	1056	1
3059	2127	1
310	342	1
2944	1669	1
1421	2091	-1
5792	5131	1
1664	1892	1
4479	3045	-1
3152	4033	1
19	1643	1
5550	4628	-1
4421	4431	1
2377	1156	1
4035	4108	1
105	4482	1
870	1709	-1
776	4672	1
6009	3045	-1
1050	2587	1
3148	2810	1
2328	5738	1
2608	2396	1
1050	4449	1
148	2381	1
36	1989	1
2463	5127	1
4897	4676	1
3655	5870	1
207	373	-1
3919	4822	1
4910	5554	1
4613	6049	1
77	410	1
4720	5799	1
3653	3904	1
28	2125	1
5554	5555	1
669	6598	1
4892	4444	1
4672	5149	1
4892	6186	1
3286	5292	1
3111	5047	-1
41	1578	-1
6640	5800	1
3313	4730	1
1095	2970	1
2617	3521	1
2444	2976	1
1478	1514	-1
4272	2250	1
2720	2815	-1
7113	7112	-1
2467	3168	1
2382	3457	1
3594	3733	-1
3681	5682	-1
5783	5092	1
6678	6332	-1
1186	1704	1
2127	2980	1
5794	3965	-1
822	2122	-1
6420	6598	1
2177	3444	-1
5488	5929	1
1530	5165	1
2099	1734	1
1233	1003	1
5222	4867	1
2575	3139	-1
2048	3861	1
48	787	1
2312	1064	1
1032	4335	1
1814	2066	1
1763	187	1
2372	669	1
626	3073	1
4603	2912	-1
1471	1260	1
2164	4489	1
57	294	1
5286	4123	1
3059	1567	1
2476	2995	1
1001	2062	1
4116	5414	-1
4460	4108	1
1056	2740	1
1082	1370	1
3350	3459	1
5085	4518	1
1924	1351	1
2332	5377	1
864	1952	1
2463	3045	1
2739	14	1
351	1096	-1
2758	2425	1
10	2617	1
2763	4052	1
119	795	-1
2164	1655	1
2080	2815	1
2343	3238	-1
4919	6047	1
4482	5161	1
3143	2250	1
3242	3521	1
4374	5050	1
2459	2270	1
1420	5065	1
2764	2658	1
2428	3033	1
4897	4213	1
3444	6537	-1
609	653	1
6170	4177	1
1432	2427	1
723	1096	1
740	1459	-1
1192	2487	1
1063	1676	-1
5989	6276	1
3056	6568	-1
4897	5967	1
1416	4233	-1
2799	2847	1
967	1386	1
5307	5496	1
697	4129	1
1034	1699	1
669	3002	1
6669	5161	1
5792	3410	1
3513	2838	1
4917	4854	-1
2707	3140	1
1050	2127	1
2765	4052	1
4684	5742	1
904	4799	1
1034	1405	1
1555	3649	1
924	944	1
5002	6311	-1
1056	1629	1
5141	4226	1
3692	3019	1
5306	5426	1
945	1135	1
5539	5537	1
1319	1184	1
3394	3703	1
57	3997	1
4462	4283	1
1471	1298	1
2841	2976	1
5131	4602	1
3153	2760	1
1900	1568	1
5768	6429	1
4892	4773	1
105	86	1
4548	4798	1
1672	2163	1
4979	4895	-1
6096	5185	1
3204	5050	1
1951	2648	1
4477	5619	1
3172	3124	1
4552	4867	1
6154	5736	1
4606	4222	1
6164	5376	1
1731	2847	1
1342	2698	1
638	857	1
5889	5930	-1
1945	3904	1
656	1360	-1
2550	2169	1
286	599	1
3152	3169	1
3207	4171	1
4831	5152	1
57	139	1
3286	3097	1
1349	794	1
4604	3548	1
6560	7021	1
1034	1509	1
77	3349	-1
5	972	1
3488	3849	-1
3109	2864	-1
3643	4875	1
4919	3904	-1
4892	3508	1
111	2648	1
6026	6394	-1
155	2819	1
1106	1676	1
3149	2296	1
5602	6311	-1
3143	1627	1
105	1492	1
373	1584	1
4254	2250	1
4616	6000	1
422	2381	1
1420	1383	-1
6142	7079	-1
1626	1628	-1
4386	4068	-1
3303	5293	-1
5	869	-1
3033	3703	-1
697	891	1
398	2764	1
81	48	1
4720	4672	1
4824	4822	1
6636	5734	1
2348	7080	1
233	254	1
2463	3762	-1
371	270	-1
69	719	1
2062	1509	1
2372	2381	1
144	285	1
312	1115	-1
422	3624	1
1244	1503	1
5641	1235	1
4892	4068	1
1374	1404	1
3255	5573	1
603	1256	-1
4164	4987	-1
284	1205	1
662	3128	1
904	3487	1
2347	3873	1
5	1115	1
285	1589	1
6179	2348	-1
286	649	1
2033	1944	1
3143	5179	1
5742	5741	-1
4591	4634	1
2548	1062	1
1341	2864	-1
135	1434	1
2790	3563	1
5212	5966	1
776	3096	1
422	4061	1
1447	2582	1
6146	6227	1
6684	4581	1
5918	6619	1
5794	6160	-1
4910	3189	1
6156	5769	-1
118	2090	1
81	681	1
1420	2662	-1
4566	4725	-1
6176	7063	1
47	4233	-1
1447	2457	1
280	64	1
6029	6861	1
1464	1512	1
5641	1972	-1
129	729	1
6300	6650	1
4817	5375	1
3149	3581	1
6623	2956	1
1984	1924	1
2301	3521	1
3027	2366	1
285	2138	1
1370	3951	-1
7	529	1
1263	2625	1
5396	5155	1
362	6023	-1
4228	3653	1
5469	4945	1
751	1294	1
4430	2657	1
2463	3146	1
1945	3387	1
4078	4922	1
3444	6415	1
2425	2506	1
2463	3055	1
3809	4525	1
2043	2976	1
5354	6809	1
3534	2518	1
197	196	1
2	342	1
1306	1909	1
3703	6726	1
5634	5414	1
680	2183	-1
2048	2752	1
208	357	1
546	2127	1
2396	4603	1
5042	4981	1
61	1890	1
2463	756	1
656	880	-1
3109	3203	1
3406	3150	1
6687	6686	1
1192	2420	1
3996	2810	1
2046	1937	1
6776	7029	1
2431	5207	1
2762	2166	1
6067	6603	-1
2575	2607	1
713	1795	-1
3155	1892	-1
237	571	1
5	372	1
2348	4872	1
1894	1892	1
3680	3242	1
4607	2191	1
718	2123	-1
4548	4621	1
2467	2425	-1
422	1366	1
2731	2123	1
3059	2428	1
2173	3816	1
197	911	1
1031	2555	1
3305	3464	1
4033	6026	1
904	2958	-1
3153	5514	1
4848	5194	1
4627	4628	1
5	832	1
5522	6403	1
4522	5029	1
3009	7109	1
3128	4350	-1
860	1128	1
945	1376	1
4430	553	1
831	844	1
3148	3939	-1
2765	2617	1
4256	4808	1
6683	6585	1
5827	5854	1
118	2059	-1
1017	1745	1
306	1205	1
5123	2233	1
237	983	1
2127	1485	1
4596	4213	1
3927	3150	1
3823	3303	1
4824	4628	1
2908	3383	-1
743	2765	1
5145	3529	1
1458	1951	1
2343	2864	-1
999	1704	1
1562	3990	-1
2347	891	1
4892	4216	1
2680	2712	-1
4607	5588	-1
391	1367	1
973	3150	1
917	1607	1
2328	2765	1
284	287	1
422	3487	1
2164	6626	-1
3148	2348	1
2164	6537	-1
6021	6026	-1
2705	3054	1
2703	2032	1
3106	2818	1
783	933	1
1471	1486	1
2428	4312	1
3020	5736	1
2425	3175	1
4417	5330	1
5769	2956	1
1725	5742	1
3148	2044	1
6293	6585	-1
3545	6161	1
2327	2099	-1
3314	2315	-1
713	785	1
3654	2540	1
2396	3261	1
4819	4256	1
6626	6173	1
5286	6752	1
1684	2394	1
3187	2864	-1
1627	1173	1
4613	5911	-1
5707	5134	1
3654	5792	1
5736	3984	1
2038	2891	-1
1566	862	1
5176	5800	-1
5181	3598	1
2912	3781	1
2169	5630	-1
1034	743	1
4315	4821	-1
1018	903	1
1591	2356	1
2179	62	1
735	1729	-1
2465	2477	1
4423	3778	1
697	5929	1
2049	1038	1
24	320	1
2767	2980	1
2707	4314	-1
4222	5868	1
107	815	1
422	5677	-1
1933	2758	1
4430	4952	1
36	237	1
5493	5966	1
898	948	-1
2270	3055	1
1649	51	-1
2705	1853	1
2575	3023	-1
3155	4177	-1
1050	1168	1
1938	3280	1
2926	4108	1
1374	2048	-1
3495	2301	1
853	1174	1
742	28	1
1806	1594	1
1524	1549	1
1205	1492	1
5002	4910	1
3097	2829	1
2742	3320	1
345	1830	1
3077	4712	-1
3147	4576	1
2088	2706	1
2126	4424	1
18	167	1
2337	2444	-1
1062	2617	1
3146	4508	1
1002	1062	1
3109	3176	1
5127	5915	-1
6797	1820	1
4310	3261	1
4583	4808	1
3800	4153	-1
3314	4777	1
3446	4648	1
3959	5904	1
382	498	1
353	684	-1
1062	2294	1
703	546	1
2348	1585	1
4616	4427	1
1032	3045	1
2756	2842	1
1476	3134	1
6107	5329	1
5131	4730	-1
1002	988	1
232	512	1
4051	2158	1
2064	1507	1
5129	4222	1
2767	3645	1
48	605	1
2044	3653	1
2707	5264	-1
2301	2361	1
3394	4023	-1
578	1315	-1
629	381	1
4180	4616	1
641	922	1
1761	2855	1
138	657	1
1672	3301	1
2348	4420	1
4827	4226	1
697	2149	-1
2090	3503	-1
2348	4268	-1
1421	1420	-1
1001	2697	1
3445	5058	1
2166	2729	-1
1477	168	1
3653	4018	-1
576	2233	1
1450	948	1
5786	6047	1
3549	3444	1
284	3059	1
5870	5534	1
3799	2301	-1
888	855	1
3979	4138	-1
1547	2425	1
2575	383	-1
3627	5155	-1
5612	6024	1
41	1584	1
10	3157	1
1829	1795	1
14	51	1
231	774	-1
3610	3189	1
5929	5127	1
10	1115	1
5931	5930	1
3212	2761	1
1824	1968	1
4607	5966	-1
2697	2127	1
119	196	1
1068	7048	1
3198	3195	1
1178	2057	1
801	3521	1
3222	2107	-1
2681	891	-1
21	1290	1
25	320	1
2427	2908	1
2575	1935	1
163	1593	1
1608	3134	1
62	5027	-1
2478	1960	-1
291	926	1
4310	4610	1
4962	669	1
2444	3109	1
4880	3150	1
4897	6049	-1
5836	6585	1
1421	2838	1
3895	5282	-1
3330	1267	-1
279	213	-1
4417	5185	1
5786	2295	1
1615	1646	1
62	1459	1
5420	2531	1
6634	6833	-1
3178	2810	1
1820	6756	1
1035	1393	1
6149	4785	-1
4892	5586	1
638	3160	1
3225	4233	-1
4261	5247	1
3449	4164	1
5777	5685	1
2080	3904	1
891	2506	-1
875	1524	1
10	248	1
502	1351	1
3059	4068	-1
4736	3781	1
1050	1456	1
697	1984	1
3222	3460	-1
195	1112	1
2100	2673	1
4317	2044	1
4182	6024	1
822	1003	1
5135	3529	1
2733	2753	1
5138	6059	1
1424	1670	1
2467	5414	1
81	1492	1
66	346	1
1393	2176	1
23	4297	-1
2459	2348	1
5610	4193	-1
888	1635	1
2471	5563	1
1351	1306	1
3144	1080	1
3534	4286	-1
2164	6889	1
3680	2607	-1
2585	3917	-1
502	608	1
10	1568	1
1420	1386	1
1464	892	1
4038	4291	1
674	3845	1
740	1386	1
891	3134	1
286	816	1
776	2574	-1
6147	5706	1
5144	3598	1
5680	6186	1
2765	3719	1
6634	6001	1
1835	1909	1
1256	5152	1
3248	3702	-1
2809	2371	1
3140	6861	1
683	871	1
1192	1935	1
1233	1703	1
3654	4177	1
1062	341	1
6050	5687	1
41	3453	-1
2571	4118	1
2707	4730	1
2996	3115	-1
3027	2373	1
1563	215	-1
5309	5240	1
1485	2122	1
1035	1976	-1
6527	6526	1
6634	7070	-1
1835	1366	1
910	1106	1
1629	2395	-1
1471	1637	1
1174	4007	1
251	85	-1
3207	4079	1
911	4787	1
692	1021	1
5684	5126	1
65	459	1
2233	3150	1
142	5827	1
1659	1928	1
422	4952	1
1458	1457	1
2705	2477	1
776	2348	1
2463	3080	-1
1282	1493	-1
719	2533	-1
5742	5921	1
2823	2868	-1
263	1892	1
4617	5131	1
2457	2571	1
62	2855	1
4372	3904	-1
2420	1664	1
1192	1509	1
625	3415	1
155	2752	1
877	876	1
1069	2291	1
118	270	1
4897	5514	1
77	205	1
1649	1882	-1
3360	3445	1
2531	5628	1
6683	5139	1
1706	373	1
1870	2323	1
3350	3004	-1
2348	5925	1
1763	1156	1
2064	2381	1
3668	2850	1
4522	4933	-1
160	1112	1
1608	3169	1
4869	4827	-1
801	1330	1
422	5401	1
340	1363	1
6335	4048	-1
372	620	1
5286	1235	1
5575	5573	1
755	1993	-1
1260	2166	1
2272	756	1
560	623	-1
133	638	1
2224	2535	-1
322	4233	1
2177	4272	1
4965	4068	-1
2522	3306	1
2127	2864	1
4616	5573	1
4053	3147	-1
5534	6065	1
10	780	1
3580	4059	1
422	5305	-1
3147	4573	1
3146	4164	1
1262	846	-1
1166	1088	1
4430	5240	1
4606	4282	-1
5651	3926	1
5769	6798	1
4522	5923	-1
2525	2420	-1
6625	6151	1
1415	5224	1
160	1343	1
2062	2983	-1
133	287	1
1625	4535	1
5736	5769	1
697	4606	1
73	193	-1
422	4970	1
2457	3004	1
2548	2420	1
1420	2706	1
5493	6429	1
5558	5555	1
111	2759	1
546	1816	-1
3649	4271	-1
4676	5240	1
422	2046	1
2048	669	1
1736	1106	1
3672	3619	1
3140	3926	-1
1675	3475	1
5870	5149	1
286	1168	1
1172	3981	1
1256	6820	1
5904	2030	1
4972	2533	1
1578	3286	1
3277	2735	1
353	2016	-1
5181	4867	1
4607	5870	1
2158	2465	1
6217	3644	-1
4952	5878	1
5641	5092	1
2099	2531	1
5637	6830	1
2301	4660	-1
23	2397	1
3017	1493	1
1062	1835	1
604	4131	1
510	547	1
1017	1003	1
5769	4048	-1
1097	1648	1
2867	2617	1
3038	2427	1
2289	3168	-1
2348	4627	1
4522	5128	-1
7	140	-1
2456	3032	-1
286	1562	1
882	876	-1
1846	6645	-1
4892	4910	1
5149	3004	1
10	4489	1
4377	4573	1
4602	6024	1
938	2759	1
10	474	1
4607	6991	1
422	5563	1
2571	2574	-1
5153	4924	1
2655	3059	-1
713	891	1
1672	862	1
2328	1315	1
3746	4226	1
23	3059	1
2781	2764	1
656	2649	-1
1900	656	1
1928	1106	-1
3303	3504	-1
719	2546	-1
1050	2818	1
2763	6038	1
4604	4463	1
2055	5770	1
3714	1130	1
1578	6953	1
2270	4482	1
581	719	1
284	871	1
578	665	1
417	464	1
3124	2044	1
169	1779	-1
988	239	1
743	405	1
292	844	-1
1050	1235	1
3908	4350	-1
1168	1579	1
2343	3453	-1
53	4522	1
5411	4912	1
4892	5514	1
5143	6195	1
2191	2366	1
2673	3318	-1
1420	1363	1
4228	3644	-1
6674	4522	1
697	2673	1
546	1664	1
3701	5092	1
2457	1184	-1
30	5109	1
1818	2396	1
48	803	1
4897	6233	1
3668	3680	1
7	605	1
3109	6752	1
591	2838	1
422	2209	-1
294	739	1
3207	2158	1
656	2587	-1
4033	4499	1
2746	2420	1
3314	5932	-1
5792	4813	1
105	4456	1
1062	4777	-1
3580	4868	-1
4892	5628	1
5317	5800	-1
718	1064	1
4427	4892	1
2705	4552	1
6298	6029	1
917	1395	1
1370	2648	-1
546	1353	1
982	4952	1
612	495	1
2348	2948	1
48	757	1
3385	3316	1
632	187	1
2395	2434	1
719	4480	1
4613	5050	1
2334	2546	1
5905	5222	1
3148	3657	1
2270	2250	1
461	3033	1
697	5061	1
10	1851	1
3677	3661	1
1763	1613	1
155	3176	1
287	1106	-1
1177	1441	1
3286	3004	1
4784	2301	1
1471	1431	1
1471	781	1
5488	5668	1
2348	6263	-1
2459	2761	1
2372	4787	1
862	1294	1
1450	1480	1
4599	6399	1
2762	3055	1
2289	6876	1
4616	3153	1
3153	4118	1
5488	3004	1
1062	2648	-1
898	1052	1
34	526	1
1599	1094	1
2340	1106	-1
2463	3340	1
154	1184	1
325	320	1
1924	1460	-1
1763	2420	-1
3350	2397	1
1938	3252	1
29	357	1
1201	1747	1
263	2127	1
340	5588	1
23	5058	1
3886	3146	1
5312	3045	-1
66	357	1
920	1124	1
5274	5548	-1
6150	6293	1
1487	2138	1
3739	5232	-1
4842	6861	1
2263	2394	1
2432	2426	-1
306	552	1
281	1278	1
4613	5916	1
1917	2451	1
1877	1559	1
4164	3149	1
3733	3781	1
2463	4447	-1
2463	4063	1
2348	4930	1
578	2289	1
3138	891	1
5889	5978	1
4377	3649	1
5	398	1
6176	5209	-1
2459	2548	-1
1524	1555	1
6405	4477	1
923	277	1
1629	2360	-1
718	29	1
2673	3331	1
1829	2583	1
3701	4172	1
4239	14	1
3701	4677	-1
2765	896	-1
2348	1605	1
3029	4961	1
1979	2649	-1
4640	6029	1
23	690	1
391	3055	1
5141	3153	1
3146	3033	1
4984	2747	1
2294	2323	1
2394	2533	1
285	1459	-1
723	5209	1
40	346	1
2431	4480	1
3313	4193	1
3058	2980	1
2179	2226	-1
2459	2163	1
3441	4922	1
430	464	-1
778	2425	1
1244	2546	1
5317	6173	1
3466	3691	-1
2159	778	1
7	122	1
3444	2908	1
912	4226	1
738	3238	-1
5989	2295	1
2589	2697	1
1940	2372	1
2463	1655	1
2348	4854	-1
2463	2607	1
5488	2600	1
4463	3644	1
5769	6026	1
78	3701	1
4164	4927	-1
4033	5161	1
2790	1062	1
2162	2343	1
1763	2589	-1
6050	6526	1
4053	3480	-1
1655	3591	1
1506	3045	1
4617	86	-1
6538	5734	1
5123	6552	-1
2004	2191	1
3854	4808	1
1032	4782	-1
4548	2818	1
28	653	1
3381	2975	1
1050	1432	1
1050	5996	1
4943	5864	1
2323	3816	1
581	2044	1
5470	5624	1
5019	3904	-1
3919	1655	1
2348	2466	1
111	4007	-1
6982	3644	-1
4100	4068	1
3314	4282	-1
2506	2366	1
6707	1820	1
1062	3168	1
641	1453	1
1172	3059	1
2431	3899	-1
3495	4823	1
4033	4463	1
4472	3140	1
48	405	1
1603	1703	1
106	208	1
1664	2368	-1
929	509	-1
1659	781	1
1050	1989	1
3699	3529	1
7023	7036	1
6709	6302	1
2617	3849	-1
1940	2781	-1
695	2389	1
2348	3526	-1
230	229	1
4910	2815	1
105	4854	-1
3324	2124	1
2607	3464	1
4377	3465	1
3495	5405	1
4326	4852	1
2348	3885	1
6286	6244	1
6718	6332	1
1348	1306	1
910	916	1
719	4286	1
1818	2190	1
6796	6794	1
2350	2096	1
4416	3315	-1
4878	3904	1
4603	4518	1
563	546	1
2425	5146	1
6636	7079	-1
4617	5165	1
6155	4537	1
1492	1707	1
7023	7027	1
904	3148	1
6146	4350	-1
6971	3644	1
2477	6084	1
6029	6789	1
3148	1950	1
1205	215	1
2030	4287	1
1593	1802	1
3387	4031	1
2912	4720	1
4850	4910	1
1756	4654	1
50	683	1
4180	1811	1
11	356	1
10	3452	1
2164	6146	-1
2315	1330	1
3153	5778	-1
3306	2079	1
23	4031	-1
1415	1562	1
1235	1770	1
4616	2301	1
1220	2381	1
1256	2431	1
3882	3140	1
2705	4275	1
674	285	1
2261	270	1
4805	4044	1
6207	6334	1
3464	5590	1
1050	4535	1
2100	3459	1
967	5256	-1
1415	1014	1
1434	1648	1
5929	6180	1
5786	5141	1
3996	5616	1
3441	2507	1
591	815	1
4149	3701	1
422	2017	1
2617	2756	1
937	2208	1
3990	3045	-1
5153	6024	1
2697	6585	1
1105	3150	1
1035	2270	1
2707	5694	-1
2912	2149	-1
126	5887	1
904	2662	-1
910	1829	1
667	213	-1
3150	4621	1
2078	2683	1
1059	751	1
6084	4654	1
3354	2575	1
6034	7027	1
1836	2580	1
1562	1050	1
1205	1923	1
1971	1734	1
756	2127	1
1589	2226	-1
2457	3555	1
4595	5185	1
1675	948	1
746	1507	1
2956	6595	1
5548	5734	1
1829	1515	1
3662	3703	1
6096	6830	1
422	5641	1
2767	3781	-1
294	638	1
5870	2540	1
1450	3733	-1
2789	2764	1
4548	4569	1
1605	3129	1
157	2144	1
5376	5185	1
4943	4687	1
1220	1208	-1
1763	2038	-1
2427	3763	1
5680	6049	-1
5102	4472	1
2348	6307	1
140	44	1
2767	3109	1
5138	5624	1
910	3971	1
2533	2099	1
391	4867	1
57	5050	1
4479	4044	-1
580	944	1
1193	1143	1
4253	2357	1
3153	3997	1
2328	2552	-1
1096	1143	1
2892	2761	1
4417	6180	1
1244	1519	1
4654	2760	1
2377	2331	1
4604	4616	1
2348	6510	1
2652	1244	1
3394	4286	-1
1420	3252	1
3030	2291	1
6188	5092	1
4788	7090	-1
23	3320	1
3208	2842	1
4477	4857	1
1363	1405	1
2457	3281	-1
2348	4064	1
4417	2995	1
1141	3059	1
6084	6809	1
3147	2829	1
3097	3248	1
7	803	1
5176	5767	1
2126	1130	1
4613	5996	1
3313	2975	1
422	4558	1
1763	2166	1
3574	3316	-1
3027	2044	1
4444	6861	1
2548	2980	1
6146	6161	1
6400	6552	1
2950	2948	1
4147	1542	1
1062	2044	-1
1178	1259	1
769	852	1
4479	4827	1
2294	694	1
697	3581	1
2833	3349	-1
2202	3150	1
4164	4912	-1
624	733	1
1027	1515	1
6026	6399	-1
6038	6578	-1
1687	1704	1
1306	1646	1
2697	4233	1
2044	3320	1
1761	2019	1
2209	2516	1
6028	6195	1
4809	817	1
3168	3248	1
398	6454	1
2786	6085	-1
3253	3769	-1
766	694	1
755	3193	1
2169	1940	1
41	1804	1
2204	2548	1
755	2349	1
1156	885	1
921	4912	1
3545	2127	1
1424	2434	-1
5534	4479	1
3672	3971	1
1664	1393	1
778	5827	-1
5176	3153	-1
3168	5070	1
2343	2738	1
1424	1661	1
4897	5340	-1
904	2790	1
279	2838	1
2764	2582	1
6142	7090	-1
2687	2057	1
4398	3644	1
2871	2477	1
3056	3153	-1
28	6809	1
4602	6087	1
5010	5256	1
5560	5573	1
4018	5712	-1
1156	1471	1
6192	2540	1
1040	1398	-1
7	379	-1
4676	5743	1
1824	1594	1
4427	4098	1
2997	4131	1
28	4477	1
6513	6850	1
6235	5586	1
1835	2046	1
3087	6227	1
1256	6538	1
2348	5734	1
3143	3459	1
1615	2356	1
2756	5043	1
275	64	1
5161	4616	1
5	510	1
1528	1349	1
62	1404	1
2064	2291	1
10	4059	1
1348	3252	-1
1257	1258	1
2492	2697	1
16	239	1
1078	1064	-1
3002	3566	-1
2476	2752	1
4540	5929	1
6173	6415	1
1256	7021	1
5222	5735	1
2431	7062	1
2039	575	1
5212	5256	1
3111	3495	1
3143	4910	1
3314	3286	1
392	51	-1
5139	5309	1
3241	3242	1
148	1126	-1
2463	2107	1
4954	3825	1
2707	4299	1
155	693	1
6025	4854	1
19	80	1
294	1747	1
1056	751	1
1566	168	1
4149	5075	1
1002	5376	1
310	780	1
5142	3529	1
833	239	1
1277	3845	1
1042	1112	1
67	774	1
6056	6510	1
1063	3059	-1
1366	1259	1
3647	3406	1
6734	6026	1
2177	3787	1
233	1555	-1
5562	1420	-1
2337	3242	-1
10	2518	1
681	3644	1
1438	1408	1
697	1006	-1
4498	4892	1
202	205	1
872	2315	1
4031	3307	1
1062	3175	-1
2348	2099	1
1141	3320	1
4720	2191	1
4416	4517	1
658	963	-1
3807	4172	1
1050	910	1
3314	4443	1
4617	4734	-1
5769	4482	1
3148	3598	1
1900	1676	1
2315	2533	1
398	694	1
4116	5043	1
3183	2087	-1
4417	669	1
2126	3129	1
2062	2356	1
2707	3580	1
2742	1062	1
1415	5109	1
641	76	1
3330	3787	1
3643	2544	1
2090	2507	1
289	2583	1
2548	2357	1
4224	2548	-1
5539	5237	1
2071	938	-1
19	342	1
1095	575	1
2707	4059	1
3140	3147	1
1097	807	1
4793	4118	1
3058	4059	1
6734	3427	1
1018	1151	-1
4082	4892	-1
1271	807	1
1359	1404	1
2	168	-1
3621	2428	1
2062	4628	-1
2572	3109	1
912	694	1
2465	2123	1
118	898	1
3712	3711	-1
28	5058	1
3495	4518	1
112	332	1
3466	3690	-1
3445	5590	1
5238	2315	1
1763	2434	-1
755	1669	1
3845	2250	1
2548	2381	1
48	765	1
67	435	-1
912	3108	1
2465	3457	1
1363	1816	1
3293	3169	1
2290	694	1
