719	2466	1
5209	4561	1
3873	14	1
4066	3446	1
5782	6244	1
9	373	-1
1136	2018	-1
5493	5966	1
10	2258	1
4149	6380	1
3143	4064	1
3655	5769	-1
2465	4226	1
644	957	1
2428	4226	1
855	1795	-1
1806	3255	1
896	1088	1
904	962	1
3348	3347	1
3318	3630	1
251	547	1
57	535	1
1699	2191	1
5212	2348	-1
2707	3651	1
5002	6322	-1
1609	3630	1
422	1276	1
888	1173	1
6182	4463	1
294	2370	1
10	1259	1
3644	6650	-1
4556	2191	1
3444	4677	1
846	1156	1
4205	3845	1
4477	3168	1
318	3034	-1
6351	6653	1
289	681	1
169	6998	1
3022	2425	1
2824	2958	-1
57	579	1
391	4522	1
2707	2332	-1
801	2897	1
5783	6619	1
2357	6038	1
4463	4149	1
6354	6351	1
4582	5050	1
1131	1940	1
2463	3034	1
743	271	1
3314	3672	1
2617	3149	-1
3178	2838	-1
822	898	1
1838	2381	1
1415	4272	1
5451	14	-1
2783	2427	1
1420	5933	1
2270	4672	-1
7020	6585	1
197	2499	-1
3647	7063	1
1672	2698	1
578	2465	1
1714	1260	1
2063	2183	-1
73	2291	1
4139	3134	1
6206	3087	1
2469	2658	1
6626	5907	1
3143	3901	1
1365	1184	-1
2	26	1
640	1320	1
2756	3295	1
5138	6059	1
2396	2398	-1
4897	5420	1
6176	6190	1
5782	5107	1
2099	2323	1
3871	3870	1
6965	4477	1
1960	4694	1
1268	762	1
193	429	1
5181	4616	1
3147	4648	1
881	876	1
875	287	1
4430	5668	1
2270	4463	1
697	1960	1
1060	3701	1
1151	1671	-1
3574	3571	-1
964	1244	1
902	735	1
4676	5026	1
2164	5077	-1
311	805	1
1277	1695	-1
1961	6598	1
5163	4707	1
254	552	1
6924	7079	-1
1404	1184	1
1555	3295	1
10	1052	1
5134	5613	1
5138	1820	1
4507	4164	1
697	4606	1
1032	1106	-1
3653	2044	1
1477	1594	1
2833	2467	1
4608	5224	1
6568	6595	1
4616	6203	1
1256	1810	-1
61	551	1
1699	4782	1
5172	5026	1
872	696	1
1673	3229	-1
392	395	1
391	2621	1
3559	14	1
5233	6794	1
6649	6809	1
8	358	1
1371	1961	1
4552	3445	1
3465	3661	1
3146	3147	-1
4603	4878	-1
4033	5877	-1
2506	2348	1
5783	5493	1
37	167	1
3316	2850	1
2343	2765	1
904	2893	1
2557	2149	-1
888	1658	1
3653	2661	-1
1763	3059	1
1945	910	1
2763	2126	1
5331	6537	-1
1110	1937	1
1506	1184	1
1205	1613	1
1116	2732	1
4597	4335	1
1420	694	1
1951	2657	1
1458	1703	1
3745	3480	1
144	911	1
4910	6161	1
4819	4282	-1
1136	1096	1
3150	4459	1
5131	5127	1
1034	1835	1
6021	4607	-1
4430	3719	1
3173	3463	-1
5534	6565	1
6940	3644	-1
5612	5744	-1
2705	3255	1
5131	5902	-1
11	740	1
3017	3195	1
3077	3563	1
6305	6405	1
404	163	1
4838	3781	1
743	1892	1
422	5972	1
4149	4922	-1
4176	3124	1
4463	5772	1
2099	3129	1
3990	4287	1
3314	6585	1
1306	1977	1
4607	6230	1
2571	3115	-1
2463	4032	1
1664	4701	-1
5222	817	1
155	698	1
4377	4077	1
534	1890	1
4919	5668	1
1117	1056	1
2039	2868	-1
2607	4186	1
1802	1804	1
1031	910	1
23	1174	1
4599	5131	1
2425	2177	1
111	2691	1
1035	1254	1
4701	2815	1
2463	3598	1
743	3349	-1
3753	3751	1
2202	5414	1
5470	6180	1
3109	3315	1
2834	2044	1
1156	2764	1
157	1463	1
3551	5534	1
197	1003	1
2617	2158	1
1124	1669	1
76	1386	1
4561	3901	1
1933	2381	1
422	1381	1
32	684	1
4607	1593	1
1608	2296	-1
3643	5330	1
78	239	1
697	4431	1
3155	2863	1
251	603	1
5	156	-1
4747	3154	1
966	4730	1
1099	4283	1
6415	7053	1
169	1184	1
2763	3387	1
1460	3002	1
944	3055	1
452	7	-1
6414	5019	1
1062	6756	-1
4801	5606	-1
2689	2328	1
3087	3303	1
5329	6861	1
5870	5289	1
4616	5763	1
3013	3250	1
2039	2059	-1
6152	5185	1
2237	3644	-1
1050	1627	1
318	2662	-1
4330	3904	-1
1891	2451	1
5	1448	1
2044	1637	1
4561	5050	1
1814	1629	1
1763	2074	1
2680	2163	1
4147	4550	-1
1184	2315	1
1351	2343	1
1032	4852	-1
2833	2427	-1
2689	2746	1
1303	2958	-1
2456	2617	1
105	4256	1
353	3059	-1
294	726	1
3148	3563	1
1416	1178	1
4618	1507	1
1393	2066	1
2707	3452	1
3809	4158	-1
2100	2673	1
157	1332	1
5149	5619	-1
4964	3701	1
2707	6261	-1
1050	3563	1
4477	4654	1
3643	6650	1
4180	4602	1
5354	7063	1
284	1134	-1
306	536	1
5043	4068	1
4597	5165	1
2322	2057	1
2469	3699	1
2721	4648	1
1137	1370	1
2533	3150	1
697	6281	1
776	1027	1
2348	6146	1
1349	1475	-1
317	316	1
3315	3033	1
4078	86	-1
111	2397	1
1447	2487	-1
764	763	1
1420	1156	1
2127	3242	1
4522	4696	1
4596	5131	1
4173	4459	1
3138	4226	1
3719	3900	-1
2033	6861	1
2164	6735	1
1420	4924	-1
2126	3303	1
1672	2371	1
735	911	1
3654	4193	1
4910	5131	1
157	827	1
2118	2864	-1
4801	5125	1
4892	5916	1
2673	3849	1
3675	4059	1
3086	1820	1
4624	5129	1
776	1426	-1
6026	5019	1
1370	4787	1
2018	3816	1
3381	1892	1
3059	2657	-1
32	125	1
4616	5145	1
3156	1080	1
1256	1734	1
1421	3301	1
1894	1761	1
3794	5026	1
4892	5247	1
1664	2510	-1
983	1351	1
843	1059	-1
1415	4561	1
1786	3892	-1
2023	2760	1
6683	5146	1
1825	4233	-1
6096	6782	1
1366	1745	1
1763	2838	1
912	2058	1
2292	2485	-1
1820	6244	1
5132	4033	1
2348	2871	1
292	906	1
398	1658	1
5783	6173	1
2335	1940	1
735	1795	1
4606	4213	1
96	86	1
9	156	1
105	6186	1
4417	4687	1
959	1063	1
4932	4479	-1
5734	6667	1
129	554	1
4374	5661	-1
2166	1684	1
7	332	1
5912	6565	-1
292	743	1
38	4672	1
2465	3160	1
6935	6537	-1
4597	4606	1
2617	1197	1
373	1584	1
138	1392	-1
662	62	-1
3507	3504	-1
1415	5374	1
5042	5800	1
3355	2191	-1
1609	2690	1
5002	6042	-1
4714	3150	1
910	2262	1
3146	4350	-1
1814	2048	1
669	5127	1
2348	6617	-1
735	1923	1
4610	4335	1
2161	2361	1
1684	762	1
2348	4654	1
3336	2059	-1
1418	1937	1
4784	5612	-1
1192	2621	1
1348	1197	1
4543	4463	1
392	388	1
1961	5983	1
7064	5782	1
2270	187	1
1233	521	1
2	76	1
5176	6598	1
1186	1398	1
6134	6133	-1
955	1006	-1
29	138	1
287	1184	1
647	1424	1
4100	4064	1
233	1278	1
2792	575	1
5	1184	1
2463	1235	1
3559	2191	1
3314	4912	1
3023	3415	1
888	1207	-1
1471	2331	1
5138	5878	1
2471	3160	1
270	1795	1
2151	1062	1
3986	5102	1
106	800	1
34	320	1
5571	5514	1
3655	6632	-1
3654	6186	1
19	262	-1
2466	2697	1
1811	2425	1
769	3703	1
1050	1566	1
875	168	-1
1894	428	1
2969	2457	-1
392	435	-1
3087	4443	1
1814	2053	1
4705	6399	-1
422	5282	1
6161	2348	1
1366	2138	1
3	138	-1
1073	1064	1
1891	1450	1
2747	5102	1
641	1096	1
2706	4943	-1
5672	4672	1
281	239	1
719	4558	1
6878	6998	-1
5704	2223	1
5286	5921	1
1951	2431	1
99	5921	1
5782	6735	1
779	14	1
4615	5179	1
6043	6218	1
3151	4104	-1
1128	1306	1
3396	1420	-1
1295	2752	-1
4943	5630	1
303	1709	-1
3143	4922	1
2783	2425	1
2463	2430	1
1062	2471	1
5043	5706	1
2048	2425	1
4677	4602	1
3594	3892	-1
3722	3387	1
1050	1936	1
822	2079	-1
4477	5694	1
6125	5921	1
3710	3861	1
167	1050	-1
2980	2357	1
697	4097	1
1608	3134	1
4897	4195	1
3701	4633	-1
3969	3644	1
656	1460	-1
5486	5092	-1
10	1529	1
1519	2868	-1
3314	5511	-1
697	1306	1
4082	5075	1
1128	1404	1
566	587	1
4965	4287	1
2330	4269	-1
3313	5922	-1
3373	1605	1
3701	4486	-1
4892	6833	1
972	1830	1
904	2742	1
5143	5743	1
1682	1471	1
3441	5505	1
3927	5731	-1
4616	3004	1
3159	4449	1
2607	3951	1
5329	6756	-1
4310	4701	-1
4599	4581	-1
4315	4730	1
398	4210	1
3314	5710	1
891	2617	1
4847	4403	1
3598	4694	-1
1139	751	1
910	457	-1
1102	4850	1
2457	2507	1
394	399	-1
57	529	1
1303	2283	-1
486	2531	1
2427	2657	1
1393	369	1
1314	2765	1
6810	5146	1
111	1176	1
4897	2747	1
2764	1637	1
4180	5766	1
4479	5256	1
2486	2566	1
57	2661	1
2372	2847	1
4801	5588	-1
2348	1795	1
3152	3013	-1
2099	2908	1
267	1320	1
2814	6789	1
1032	4297	1
2152	1803	1
299	139	1
4892	5534	1
3151	2829	1
1420	2740	1
1306	1003	1
284	1089	1
2290	1244	1
133	398	1
2548	2457	1
719	2584	-1
588	29	1
1820	5867	1
11	926	-1
1672	270	1
2463	3280	1
6423	6598	1
5680	6143	-1
47	3318	-1
33	50	1
3587	3316	1
1891	1524	-1
1566	862	1
3387	3838	-1
2463	3176	1
111	3598	1
139	526	1
1629	944	1
3871	3465	1
5769	6670	-1
1835	1418	1
4576	3997	1
111	1501	1
1136	1795	1
362	6512	-1
1471	1816	1
6235	5586	1
3092	2430	1
2738	383	1
2469	2864	1
6462	6380	1
2536	2535	1
5352	5375	1
1420	3040	1
3092	2348	1
5141	6114	1
154	1052	-1
966	854	1
285	3153	1
1828	4489	1
1256	5983	1
958	701	1
5563	6820	1
855	2691	1
5822	4702	-1
891	2091	-1
53	270	-1
3737	3971	1
3296	4031	1
4603	4677	1
4253	2126	1
1062	3854	-1
4500	3765	1
1303	1427	-1
6059	6149	1
3095	2430	1
1404	2878	-1
3248	3033	1
5141	6598	1
2531	2127	1
10	2438	1
111	2871	1
5222	5966	1
1608	5633	1
1933	2819	-1
285	2343	1
2453	2948	-1
4943	4813	1
2230	2293	1
4616	1811	1
2833	3054	1
4091	3580	1
4445	2533	1
4602	6777	1
2926	2466	1
5186	4561	1
822	1590	1
3395	3691	1
7051	7048	1
6043	7072	-1
5127	4835	1
5082	5126	1
2765	2740	1
285	3647	1
2721	2427	1
3444	2540	1
982	5916	1
3575	3630	1
3149	3147	1
5299	3765	1
4410	4499	1
369	891	1
3986	6351	1
778	1541	-1
5086	4518	1
4619	2521	1
1256	6809	1
904	2122	1
1761	2053	1
1420	2564	1
1032	3861	1
279	1830	1
268	371	-1
603	1709	-1
4604	5736	1
34	273	1
3618	3647	1
1002	5736	-1
10	1365	1
528	1960	1
1063	1386	1
2270	4446	-1
6935	7109	-1
1314	1371	1
1875	2291	1
6084	5376	1
4738	6114	1
2343	3488	1
3330	3589	1
41	749	1
3655	4297	-1
4477	1420	1
1415	3157	1
1062	1811	1
1736	5112	-1
4603	3154	1
3731	3444	1
674	6733	1
3157	3059	1
3807	4705	1
6107	4634	1
1627	3645	1
863	3287	1
578	733	1
1594	1892	1
1450	1559	1
5144	4463	-1
999	1003	1
3594	2315	-1
6964	7053	-1
4409	4573	1
1485	6986	1
1306	1613	1
4734	6861	1
2427	3591	1
2331	1315	-1
1034	1897	1
2460	3073	1
2431	4479	-1
1937	3644	1
112	2133	1
4279	5928	1
5514	5237	1
2322	2568	-1
1177	1371	1
2533	1984	1
3155	2989	-1
1415	5043	1
313	125	1
807	785	1
422	4164	1
4	9	1
1937	4297	-1
2270	3134	1
7071	6833	1
318	4233	-1
5786	3392	1
4343	4605	1
3286	5050	1
4477	5256	1
1248	398	1
2866	2740	1
5123	6351	1
6151	6913	1
1016	3480	1
2461	4641	1
1844	3160	-1
1969	1830	1
830	410	1
3649	4217	1
2270	6798	1
5149	5127	1
1105	2752	1
897	774	1
3168	4431	1
3739	1267	1
1180	1384	-1
6237	5586	1
345	956	1
645	636	-1
4171	3644	-1
1277	910	1
1938	3055	1
3009	2428	1
1348	5292	1
2823	2425	-1
4502	5742	1
5286	2348	1
2707	2290	1
5707	6026	-1
656	2401	-1
755	1208	1
232	237	1
3153	4676	1
3314	5075	1
2382	4617	1
1248	3056	1
5149	5624	1
252	786	1
3444	4581	1
3356	2575	1
6162	5376	1
910	1215	1
4984	5630	1
285	1793	1
5052	5050	1
118	4787	1
719	4304	1
4193	1851	1
6430	6613	1
391	3040	-1
575	701	1
284	2405	1
2457	1054	-1
3332	5534	-1
1166	1205	1
3189	6479	1
2322	3007	-1
6412	6737	1
1664	2294	1
5161	4602	1
3799	4171	1
3618	3097	1
2172	2425	-1
6848	6123	1
5742	5929	1
4098	4272	1
6072	6096	1
499	2617	1
2471	5293	1
2048	6884	1
2038	2287	1
28	1892	1
2628	1655	1
697	3778	-1
1894	1420	1
54	855	1
4222	4672	1
713	4654	1
3722	3624	1
157	1610	1
2463	3108	1
1415	6830	1
3059	3242	-1
292	1024	1
2457	2099	1
112	2587	1
1363	1616	-1
4604	5688	1
1244	875	1
2463	3169	1
1834	1050	1
5127	3529	1
4552	5145	1
5127	2368	1
641	604	1
8	234	1
697	1631	1
2461	2648	-1
882	292	1
4598	3446	1
1940	2269	-1
284	281	1
4684	3885	1
1256	4827	1
1032	2908	1
4677	3904	1
1095	2540	1
2548	1951	1
3082	2997	1
1408	3624	1
96	342	1
3716	1972	1
3718	3004	1
2064	2607	-1
5354	6916	1
668	757	-1
2191	2126	1
3314	4277	-1
3929	3459	1
2505	2315	1
10	660	1
3534	1961	1
5750	6585	1
4618	4808	1
502	587	1
2746	4499	1
155	2396	1
164	319	1
1233	1676	1
5144	1820	-1
753	210	-1
6811	5800	-1
4090	3619	1
4335	4734	-1
4193	2087	1
2818	4602	-1
860	859	1
2841	4477	1
3621	2428	1
1172	2691	1
2177	3598	-1
5137	5772	1
910	3320	1
604	852	1
186	2357	1
1050	3059	1
4809	5232	1
490	4217	1
0	25	1
4705	5132	1
62	693	-1
1394	1730	1
1555	2149	-1
5317	5742	1
4522	3360	1
4617	4882	-1
2101	778	1
10	3751	1
2371	2593	-1
422	5128	1
2055	1471	1
2427	1184	1
1578	168	1
285	1940	1
3061	3073	1
20	1	1
743	948	1
1594	1664	1
1393	2294	1
112	739	-1
422	1956	1
277	1173	1
2425	1420	1
4305	4766	1
1420	2145	1
3888	6026	1
4527	4525	-1
286	1344	1
3484	2566	1
4617	3825	1
3654	5167	1
697	4489	1
656	3134	1
2090	891	1
6969	3644	1
3068	3907	-1
2591	1664	1
5469	5827	1
6538	6537	1
490	3168	1
1089	3054	1
3147	1080	1
5634	6149	1
284	680	1
6873	4537	1
3204	3150	1
2697	2032	1
155	3176	1
3387	2366	1
3581	3701	1
6587	4463	1
2179	3124	1
956	701	1
982	5830	-1
2908	4447	-1
1661	1658	1
62	3134	-1
2099	3816	1
776	2698	1
1105	1578	1
3831	3825	-1
1637	2290	1
1001	4131	1
3109	4541	1
747	3495	1
2099	2872	1
4038	5002	-1
4599	6585	1
2041	874	1
24	408	1
4417	4725	1
5980	2348	-1
4892	5867	1
2	232	1
6308	6029	1
2469	4052	1
4576	5735	1
1056	1060	1
2263	2764	1
340	1089	1
3643	4038	1
4607	6149	1
5708	2348	-1
4899	3004	1
305	1384	1
3934	3932	1
3446	5075	1
160	956	1
5474	6479	1
126	5682	1
6405	6038	1
3159	1420	1
7071	6537	1
531	1096	-1
1756	4895	-1
2707	2507	1
3263	3456	1
4596	2810	1
2866	1605	1
3119	2864	-1
5439	14	-1
2707	1627	1
3138	1267	1
5514	6585	1
5680	5141	1
2657	3598	1
2348	4949	-1
4477	5685	1
4451	2370	1
4116	4068	1
604	28	1
1469	1770	1
4639	4577	-1
6412	6752	1
5123	3004	1
4792	3649	1
310	838	1
5534	5734	1
422	2032	1
1640	2556	1
745	757	1
5713	3045	1
723	936	1
4599	6735	1
2126	3059	1
1032	1061	1
2763	4171	1
1341	3825	1
10	2648	1
263	4265	1
4552	3446	1
4945	2233	1
4157	4158	1
1629	1937	1
4727	4725	-1
2465	1961	1
1608	1330	1
286	579	1
5129	3486	1
5291	1057	1
16	174	-1
1731	2315	1
3150	3147	1
148	1956	1
142	6042	-1
4058	6334	1
1056	1155	-1
3155	4268	-1
5431	4522	1
5141	6076	-1
4950	3004	1
669	4350	1
41	614	1
911	735	1
99	5966	1
4164	4648	1
910	1501	1
5586	4463	1
4677	2584	1
1129	1098	1
4690	2815	1
2059	2058	1
5202	5043	-1
460	660	1
3147	4131	-1
2348	5493	1
4892	6302	1
4228	4517	1
6044	5480	1
1681	4149	1
1105	1135	1
3306	669	1
8	1480	1
3678	1838	1
4596	4522	1
1420	2467	1
4430	5933	1
5672	5772	1
2956	4310	1
4068	4377	1
5870	3153	1
2343	1795	1
2792	1951	1
2997	2048	1
5989	6000	1
3719	2997	-1
2326	5628	1
4977	4044	1
19	1249	-1
5680	6420	1
1408	1761	1
2348	6809	1
904	3055	1
6182	5616	-1
1105	948	1
966	885	1
5786	5911	-1
422	4832	1
3	591	1
3286	2466	1
5184	2273	1
967	1424	1
2425	3870	1
4981	4518	1
2127	3452	1
875	1795	1
1555	2970	1
4222	5092	1
141	342	1
692	4177	-1
10	556	1
3	64	-1
4463	6429	1
732	681	1
1420	1486	1
1375	2815	1
26	134	1
69	332	1
1032	1197	1
3222	2648	1
3360	6598	1
2600	14	1
3314	6356	-1
1342	1515	1
1615	916	1
644	3195	-1
133	575	1
2457	2673	1
5783	6368	-1
3084	2099	1
3625	3624	1
4604	4602	1
4892	4730	1
674	298	1
35	387	1
976	1695	1
6218	5105	-1
53	278	1
778	3158	1
3678	5065	1
122	239	1
6151	6645	1
2233	3781	1
2995	3580	1
1363	2348	1
1306	1629	1
2204	2459	1
5571	5772	1
1761	2190	1
2099	2765	1
2470	3037	1
2348	3002	1
778	756	1
1142	1131	1
6267	6268	-1
23	1450	1
2746	2764	1
1394	3464	-1
4209	3845	1
1349	1503	1
1890	2172	1
2463	2690	1
801	2063	1
3059	4129	1
2126	3971	1
3146	3495	1
4823	4822	1
785	820	-1
2164	3598	1
1629	3591	1
2617	2191	1
1062	6733	1
3143	4782	1
2275	1993	1
3811	2548	-1
2396	2668	-1
5116	5479	-1
4377	4108	1
2680	3034	1
3336	3002	1
6146	5870	1
1095	2394	1
78	1467	1
3019	1184	1
2471	5996	1
3286	3719	1
4732	5967	1
1359	875	1
1684	2827	-1
697	5768	1
656	2369	-1
4910	5132	1
2377	2440	-1
7	600	-1
5686	2956	1
6038	6599	1
2212	1051	1
3234	2427	1
6513	2810	1
1392	930	1
6981	3644	1
3871	3316	1
3265	3059	1
3212	2459	1
340	5050	1
1756	14	1
3286	4226	1
134	1035	1
1001	1393	1
3581	5733	1
4386	4676	1
7107	6752	1
112	393	-1
4430	3315	1
5129	5916	1
1756	2815	-1
964	936	1
2348	6585	1
4604	6585	1
2738	5089	-1
2833	3818	-1
846	1956	1
3147	4910	1
3051	2366	1
951	2847	1
5127	5996	1
1811	2507	1
6369	3153	1
2064	1593	1
2761	2166	1
4965	669	1
2462	1464	1
3138	2430	1
99	5177	-1
1945	5198	1
1669	5395	1
632	743	1
910	1897	1
6050	6263	-1
2425	3848	1
588	405	1
2882	2864	1
4100	4832	-1
422	5668	1
4226	5736	-1
4427	3873	1
302	1151	-1
2705	1950	1
4552	5586	-1
2607	2864	-1
2431	6637	1
1836	2057	1
2179	4118	1
6849	6114	1
36	18	1
943	872	1
708	1450	1
2673	2691	1
24	1471	1
1105	1296	1
2763	2767	1
855	2706	1
5926	5967	-1
2384	2381	1
3143	5268	1
5921	6107	1
2617	2776	-1
1704	3108	1
33	248	1
5369	5370	-1
604	2343	1
2315	4479	1
735	1415	1
6114	5929	1
4427	3002	1
1568	1540	-1
1531	2451	1
2813	2815	1
373	1892	-1
2431	6399	1
840	1529	1
3296	2048	1
1050	3134	1
3654	5933	1
3314	4801	1
5414	6351	1
232	579	1
1747	1707	1
6639	6637	1
2348	2048	1
1319	2049	-1
3977	3644	1
3039	1822	-1
2707	5725	-1
1370	1514	1
1002	5548	1
4171	2296	1
5360	5087	1
1137	901	1
6155	4836	1
1246	2956	1
4522	3306	1
2357	1057	1
1969	1540	-1
4914	4672	-1
822	1616	1
3701	3475	1
5129	5132	1
578	774	-1
1032	2477	1
1062	2544	-1
2357	1761	1
3786	4007	1
23	3619	1
1456	1649	1
768	926	-1
3654	2476	1
2099	1984	1
67	435	-1
1233	1523	1
3153	4705	1
1014	2810	-1
1036	911	1
5189	4852	1
4606	6230	1
1192	3453	-1
1411	703	1
1370	1670	1
2017	2323	1
578	1062	1
3716	4291	-1
6146	5889	-1
884	680	1
982	5073	1
5720	5293	-1
3314	5942	1
1949	1664	1
1180	1704	1
155	892	1
2607	3238	-1
2272	3680	1
2461	3446	1
3587	2760	1
2055	2183	1
162	1064	1
2591	2378	1
2397	2707	1
2463	3459	1
1473	1131	1
822	29	1
2548	2976	1
324	457	-1
61	546	1
285	2855	1
4950	5555	1
5539	4222	1
307	535	1
19	568	1
1184	896	1
2348	3464	1
1961	3904	1
1940	383	-1
2017	3160	1
57	388	1
4616	5474	1
4479	4990	-1
2750	2819	1
1424	807	1
5129	6962	-1
2689	2711	1
2071	2575	1
284	736	1
1063	2425	-1
285	774	1
1096	1371	1
4617	4272	1
2198	1676	1
1116	1984	1
3206	5165	1
3287	3360	1
78	3956	1
1875	2123	-1
1568	1935	1
2585	3866	1
3701	3581	1
3580	3867	-1
3297	3205	1
778	3139	-1
2467	5198	1
2463	3649	1
23	1237	1
1949	2176	1
202	551	1
345	579	1
2618	168	1
1876	2145	1
6308	6218	1
5008	4064	-1
99	6585	1
5843	5844	-1
4261	4541	1
4149	3189	1
4897	5027	1
955	2698	1
1080	4350	1
6548	5330	1
6146	6043	1
2703	3645	1
5470	6565	1
1224	1450	1
3618	4187	-1
3313	4617	-1
3148	2389	1
28	1376	1
1420	1585	1
2333	1106	1
3004	1605	1
4116	5047	-1
2431	5289	-1
2062	3444	1
1050	4535	1
1555	2815	1
1349	1106	1
4892	1820	1
6164	4414	1
3669	4233	1
4163	3147	1
5317	1820	1
353	3287	1
1731	3521	1
1420	2465	1
1420	2518	1
3039	3134	1
2756	5144	-1
1349	1972	-1
5161	1235	1
292	883	1
1069	971	1
2466	3150	1
2126	3301	1
5123	5996	1
1559	5065	1
2463	2893	1
117	674	1
486	64	1
3710	3762	-1
422	1651	-1
1032	6139	1
4544	5414	1
4892	7029	1
1106	1635	-1
5043	5512	1
6091	6139	-1
2160	2499	-1
1458	892	1
697	3149	1
318	316	1
5	228	1
3350	2397	1
2348	1156	1
4417	4518	1
81	26	1
713	3571	1
3441	2064	1
11	614	1
155	2124	1
838	1648	1
4606	4463	1
6107	3585	1
3168	3691	1
62	4867	-1
1050	1360	-1
4891	3781	1
1756	5490	-1
5548	4672	1
4618	1655	1
2287	1960	1
2177	5102	1
2169	3097	-1
6646	6770	1
3189	4672	1
263	2126	1
119	1395	1
1341	5109	-1
5471	4981	1
681	2127	1
284	1174	1
892	2381	1
1314	369	1
2343	5736	1
4919	5256	1
4193	2250	1
285	4233	-1
4566	4823	1
2164	1655	1
2895	4062	-1
5539	6835	-1
5742	5921	1
5	82	1
3036	2864	-1
3647	6782	1
422	4449	1
2374	2799	1
2617	3589	-1
3574	3004	-1
605	1589	1
4828	6809	1
2126	891	1
669	4420	-1
644	1088	1
2016	2204	-1
3335	2761	1
4831	3649	1
3140	6024	1
48	130	1
2204	2607	1
2676	3581	1
1420	3845	1
920	1205	1
3330	3318	1
1050	1664	1
1116	2665	1
1761	1476	1
3901	2810	-1
4543	6776	1
6192	4463	1
697	739	1
4116	5151	-1
3185	1960	-1
10	1056	1
1027	428	1
2824	2970	1
5123	4634	-1
4522	1235	1
1393	1892	1
3148	4431	1
6235	5019	1
3286	1593	1
1259	1370	1
1988	14	1
2347	669	1
1835	1988	1
2342	1649	-1
2575	2204	1
2361	62	1
285	1701	1
5141	5613	1
111	2697	1
697	321	1
4147	4636	-1
2064	7053	1
3444	5497	1
3914	4048	-1
19	510	1
392	262	-1
3150	1800	-1
4226	5138	1
2917	1828	1
2335	2546	1
4483	3446	1
40	768	1
1143	2172	1
1710	270	-1
669	3486	1
1578	2127	1
2343	2397	1
4180	4108	1
3128	3033	1
917	988	-1
2297	2296	1
67	718	-1
5547	4522	1
221	85	-1
3140	5877	-1
4078	5706	1
2337	3168	-1
972	860	1
1213	262	-1
6034	7109	1
2890	2427	1
2572	2776	-1
6695	4444	1
4953	3699	1
6771	7036	1
5151	6173	1
2261	2071	1
4430	4705	1
1256	1062	1
11	608	1
3147	938	-1
788	2191	-1
307	4787	1
4606	4648	1
4607	5782	1
4819	5588	-1
1421	1176	1
4617	4044	-1
2431	5330	1
4602	5512	1
4613	4850	1
713	925	-1
546	2765	1
2123	4052	-1
6026	3585	1
3145	2250	1
3286	4535	1
5470	4602	1
910	1829	1
3643	3508	1
2179	5194	1
2191	2375	1
6412	7116	-1
3155	4068	-1
14	168	1
10	2373	1
3464	2507	1
2126	2871	1
1192	2980	-1
502	739	1
2039	2457	-1
1341	875	1
2462	2381	1
5470	933	-1
5706	1420	1
1062	2377	1
912	1006	-1
1450	270	1
277	826	1
1172	5050	1
2166	2724	-1
5043	4687	1
18	141	1
2742	2815	1
1095	2331	1
4607	2522	1
2707	2476	1
665	936	1
263	3763	1
697	3661	1
154	822	1
697	1130	1
5512	3054	-1
3594	62	-1
3143	3141	1
5687	5126	1
5488	4605	1
3247	3645	1
112	2357	-1
3273	4787	-1
1811	3452	1
2792	1295	1
5129	6733	1
4116	5420	-1
4734	4672	-1
6096	5161	1
1095	2767	1
1945	3138	1
2518	4535	1
1436	1444	-1
3350	2430	1
1940	2208	1
3647	3045	1
6720	6332	1
2166	2795	-1
6773	4961	1
340	638	1
624	1253	1
5820	6861	1
1655	3189	1
232	2373	1
5430	5769	-1
6123	5742	1
2832	3330	1
4607	5127	1
4417	6916	1
4831	5027	1
533	2670	-1
644	1006	-1
4852	5169	1
133	5772	1
1763	2062	-1
2328	2467	1
106	906	1
5153	4961	1
5514	3045	-1
6293	6670	-1
3376	1828	1
3147	318	-1
1945	3818	1
2126	3176	1
1016	983	1
1530	5537	1
2091	4360	1
1615	2293	1
6021	5105	-1
5	815	1
4606	4066	1
862	1184	-1
4552	2531	1
1949	1515	1
4110	1800	-1
3394	4654	-1
1366	1448	1
1591	3781	-1
118	1605	1
912	2531	1
2703	2690	1
19	694	1
2466	2191	1
2357	4444	1
2893	3320	1
674	740	1
1664	62	1
1032	693	1
904	2765	1
5534	6261	-1
1933	2759	1
5	153	1
2652	1420	1
719	2158	1
2428	4801	1
1032	1130	1
3360	6456	1
4332	1542	1
5137	6149	1
3313	4108	1
3598	4867	-1
6019	4892	1
3681	1828	1
430	820	1
4616	2064	1
3446	4077	1
656	756	1
3701	2815	-1
1063	2625	-1
2467	14	1
2127	2315	1
169	1106	-1
1370	1184	1
3507	4777	1
4596	6015	1
4222	5043	1
1256	6001	1
3410	4961	1
5306	4676	1
2971	2124	1
1268	1629	1
2617	5102	1
3781	4063	1
1555	3195	-1
2525	391	1
4033	4701	-1
404	855	1
1824	2582	1
861	859	1
4723	3096	1
701	288	1
6878	3009	-1
695	3459	1
3716	2476	1
563	562	-1
640	1523	1
5512	1820	1
5945	5916	1
6034	7074	-1
1699	14	1
6369	4581	1
5166	3261	1
2705	2575	1
2764	2099	1
3207	3360	1
2179	3885	1
6817	7021	1
105	5864	1
279	3733	1
1464	1358	1
3681	5572	-1
2463	3522	-1
1062	2732	1
2527	2526	-1
2824	1684	1
3990	4819	1
1609	3340	1
